,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library
Rv0035,0.8798,0.9771,0.5122,0.8872,0.7302,0.7618,0.3539,0.8284,0.4887,0.6605,0.7987,0.7594,0.5125,0.5179,0.6148,0.3253,0.53,0.8117,0.6867,0.0753,0.0108,0.3389,0.7885,0.5719,0.7167,0.6276,0.0586,0.438,0.7513,0.6904,0.2988,0.7645,0.9697,0.9712,0.6711,0.9951,0.6233,0.9396,0.8532,0.6733,0.8837,0.9421,0.8642,0.8038,0.3955,0.676,0.8489,0.9286,0.8554,0.5127,0.6605,0.8406,0.9898,0.9981,0.1988,0.7468,0.4443,0.9892,0.5487,0.3349,0.1823,0.3248,0.2954,0.6156
Rv0036c,0.7107,0.6757,0.971,0.0258,0.9069,0.1421,0.8215,0.9156,0.4907,0.8949,0.4173,0.1231,0.5058,0.1257,0.7774,0.645,0.2908,0.6062,0.9174,0.0221,0.1202,0.9457,0.7935,0.2962,0.2155,0.7804,0.0754,0.0137,0.6802,0.579,0.0966,0.0743,0.3367,0.8955,0.6978,0.3231,0.0075,0.7631,0.5146,0.8189,0.875,0.4211,0.5062,0.8012,0.15,0.7336,0.2393,0.7739,0.8797,0.8518,0.4548,0.964,0.5972,0.5887,0.6458,0.814,0.1998,0.6239,0.7461,0.0909,0.8023,0.7624,0.9892,0.5781
Rv0037c,0.9493,0.7557,0.7274,0.0525,0.8033,0.3609,0.9447,0.6527,0.1578,0.6938,0.0705,0.281,0.1999,0.6943,0.2531,0.3109,0.3532,0.9101,0.4418,0.0977,0.7878,0.0979,0.2501,0.5507,0.811,0.5712,0.2231,0.1071,0.4194,0.412,0.6664,0.8631,0.5569,0.9776,0.9465,0.3346,0.2354,0.639,0.6241,0.6532,0.2296,0.7301,0.9753,0.6821,0.16,0.621,0.1859,0.1035,0.0238,0.9756,0.7403,0.2499,0.2567,0.5544,0.3805,0.1821,0.4548,0.9379,0.5897,0.9525,0.063,0.7979,0.3337,0.5342
Rv0038,0.9782,0.8375,0.6886,0.875,0.9208,0.7653,0.3033,0.9283,0.2532,0.4215,0.045,0.0501,0.5938,0.4443,0.3251,0.4695,0.6026,0.2981,0.6907,0.3391,0.3509,0.0011,0.5973,0.0221,0.4934,0.8698,0.9036,0.0248,0.5043,0.0004,0.1335,0.5255,0.9896,0.7378,0.8499,0.4868,0.8452,0.7258,0.9277,0.1972,0.1915,0.725,0.9817,0.6167,0.7871,0.5312,0.21,0.701,0.5492,0.0015,0.0282,0.7611,0.9512,0.879,0.6287,0.3475,0.2798,1.0,0.4652,0.6118,0.2419,0.3702,0.5927,0.1986
Rv0039c,0.9128,0.5765,0.8859,0.7703,0.7345,0.1519,0.6568,0.6026,0.6862,0.9453,0.2634,0.8144,0.2499,0.2188,0.0183,0.8172,0.0192,0.3903,0.1124,0.5129,0.5523,0.3877,0.5939,0.0039,0.1389,0.7313,0.0257,0.0227,1.0,0.4469,0.3263,0.449,0.8142,0.563,0.3585,0.7104,0.309,0.6273,0.6325,0.5247,0.8122,0.7052,0.7448,0.983,0.7153,0.7237,0.9957,0.6914,0.658,0.0249,0.6659,0.9316,0.9541,0.9711,0.8275,0.9966,0.0962,0.6401,0.4488,0.2016,0.5484,0.9898,0.7271,0.9716
Rv0040c,0.8634,0.8649,0.4701,0.2312,0.9481,0.2469,0.5653,0.9687,0.8664,0.7072,0.7514,0.4789,0.6192,0.1599,0.1839,0.7692,0.8517,0.9368,0.4091,0.3167,0.9681,0.6873,0.245,0.0729,0.1389,0.0313,0.2192,0.6171,0.0953,0.4533,0.6062,0.8268,0.0706,0.9068,0.6525,0.1689,0.1278,0.3908,0.6076,0.0328,0.0229,0.7712,0.754,0.881,0.0146,0.2138,0.0554,0.882,0.9768,0.0035,0.4224,0.0313,0.0549,0.3405,0.4094,0.966,0.0173,0.8794,0.5985,0.0466,0.0515,0.047,0.2249,0.0003
Rv0041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0477,1.0,0.0422,0.0546,0.0256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1916,1.0,1.0,0.0258,0.2431,0.2443,1.0,0.7104,1.0,0.4975,1.0,0.1274,0.7491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4949,1.0,1.0,1.0,1.0,0.0134,0.014
Rv0042c,0.9807,0.8208,0.7228,0.7692,0.1352,0.3143,0.1697,0.8686,0.2222,0.3701,0.9867,0.4144,0.4108,0.2301,0.0095,0.7503,0.519,0.7387,0.6517,0.8612,0.5851,0.2326,0.3866,0.0384,1.0,1.0,0.1601,0.1046,0.1535,0.0297,0.2746,0.7479,0.2079,0.8537,0.5964,0.5703,0.5216,0.8931,0.1654,0.032,0.2184,0.6987,0.5419,0.3126,0.2419,0.095,0.012,0.4029,0.2188,0.6497,0.8163,0.3735,0.6791,0.2995,0.8781,0.8539,0.7271,1.0,0.0821,0.2142,0.5908,0.9294,1.0,0.7173
Rv0043c,0.6755,0.8597,0.9237,0.8069,0.4075,0.0573,0.7606,0.5382,0.4222,0.674,0.1748,0.6469,0.2502,0.9963,0.7691,0.601,0.6155,0.9364,0.6924,0.4325,0.98,0.9248,0.5305,0.4284,0.0246,0.0015,0.0704,0.1554,0.6771,0.4973,0.5785,0.9782,0.46,0.7955,0.8881,0.4554,0.4934,0.07,0.8654,0.0034,0.0074,0.0725,0.2652,0.1163,0.7332,0.0664,0.0277,0.8132,0.1003,0.0268,0.0312,0.494,0.4216,0.1478,0.2255,0.6241,0.4475,0.6393,0.2017,0.3626,0.1549,0.2653,0.0365,0.0316
Rv0044c,0.8275,0.8707,0.9384,0.484,0.8667,0.0667,0.9786,0.8576,0.6381,0.5637,0.9632,0.6746,0.7065,0.4429,0.4371,0.4283,0.5204,0.6039,0.4932,0.2949,0.6493,0.7335,0.8738,0.0199,0.3204,0.6475,0.0042,0.2262,0.9961,0.471,0.4876,0.0992,0.3262,0.8962,0.8242,0.5633,0.2294,0.8712,0.2744,0.3027,1.0,0.6719,0.5587,0.8902,0.856,0.9552,0.7576,0.8354,0.9362,0.5291,0.3477,0.7437,0.3172,0.7507,0.0556,0.501,0.2792,0.7311,0.3664,0.3042,0.2162,0.4871,0.5097,0.8308
Rv0045c,0.7119,0.7001,0.9909,0.1677,0.6068,0.0621,0.9111,0.9483,0.472,0.6257,0.8591,0.1319,0.3001,0.8915,0.7048,0.2698,0.6398,0.5452,0.6928,0.8426,0.8834,0.2546,0.5557,0.6442,0.0858,0.8322,0.8857,0.1611,0.8053,0.3823,0.0443,0.8663,0.4247,0.6415,0.6243,0.7585,0.867,0.2464,0.4018,0.4677,0.8316,0.4445,0.3428,0.9535,0.4751,0.8719,0.594,0.219,0.308,0.783,0.826,0.8486,0.5593,0.7548,0.6248,0.862,0.4034,0.4992,0.195,0.0193,0.7665,0.7176,0.8053,0.5326
Rv0046c,1.0,1.0,1.0,1.0,1.0,0.3944,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0155,1.0,1.0,1.0,1.0,0.3934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0047c,0.3237,0.3385,0.7459,0.4102,0.5289,0.1249,0.7643,0.5084,0.0756,0.7475,0.3702,0.4604,0.6214,0.6716,0.1923,0.924,0.1548,0.4293,0.4153,0.5369,0.2036,0.9993,0.9751,0.1949,0.7973,0.9657,0.2492,0.1497,0.1213,0.0236,0.2781,0.024,0.3545,0.4347,0.4614,0.0748,0.3443,0.4157,0.7415,0.0018,0.0374,0.0327,0.0637,0.5861,0.0853,0.3495,0.0785,0.0945,0.0004,0.3326,0.6753,0.1747,0.3137,0.7934,0.3912,0.0227,0.03,0.1873,0.0018,0.0,0.4976,0.9077,0.8438,0.8055
Rv0048c,0.9278,0.9907,0.8694,0.7372,0.9859,0.0773,0.5893,0.6829,0.9488,0.9611,0.3936,0.8181,0.1959,0.4939,0.3129,0.7399,0.2647,0.7688,0.7623,0.3825,0.8222,0.4376,0.7181,0.7041,0.4824,0.3542,0.9959,0.2912,0.7767,0.5111,0.6797,0.5159,0.661,0.807,0.9752,0.8748,0.7629,0.6779,0.3888,0.4976,0.9779,0.3596,0.4465,0.8231,0.2187,0.9086,0.0261,0.695,0.5974,0.6267,0.7161,0.4667,0.9806,0.7213,0.9852,0.406,0.5053,0.2732,0.5859,0.0335,0.2238,0.1341,0.4818,0.9295
Rv0049,0.9106,0.5259,0.8181,0.0313,0.8852,0.0765,0.0017,0.5111,0.0001,0.0003,0.302,0.1155,0.8805,0.6287,0.6923,0.5265,0.087,0.9509,0.9852,0.4963,0.6355,0.8469,0.084,0.0001,0.2256,0.6429,0.0004,0.0024,0.839,0.0025,0.0,0.0,0.2252,0.9644,0.8137,0.2344,0.1608,0.0923,0.9417,0.0,0.1516,0.6924,0.2603,0.3536,0.7333,0.5391,0.0237,0.0002,0.0,0.0009,0.0019,0.8043,0.2346,0.0,0.0964,0.1514,0.653,0.2204,0.0686,0.9691,0.8036,0.9679,0.7403,0.7586
Rv0050,0.6106,0.0236,0.7206,0.0125,0.8659,0.2044,0.788,0.4885,0.1937,0.856,0.3117,0.4598,0.5071,0.0049,0.7996,0.9364,0.0023,0.9912,0.4079,0.0059,0.895,0.0,0.2853,0.6074,0.1183,0.1048,0.0,0.1504,0.6019,0.5336,0.0038,0.8946,0.539,0.0529,0.0858,0.4523,0.0501,0.0036,0.4807,0.0,0.0,0.8604,0.9533,0.8066,0.4902,0.457,0.0003,0.0247,0.4256,0.0,0.0,0.548,0.016,0.0,0.5313,0.8358,0.3123,0.2227,0.2605,0.0086,0.0078,0.6557,0.0,0.1732
Rv0051,0.4896,0.9494,0.7974,0.8591,0.1698,0.0081,0.1921,0.344,0.4375,0.2666,0.0006,0.013,0.105,0.0148,0.0342,0.3042,0.2049,0.9104,0.342,0.6897,0.3284,0.2327,0.1282,0.0011,0.0066,0.8872,0.0,0.0001,0.3035,0.7373,0.014,0.131,0.1911,0.803,0.7128,0.6741,0.9314,0.0238,0.5092,0.0345,0.8154,0.0393,0.0852,0.4244,0.0846,0.7998,0.7877,0.0,0.0,0.0,0.0,0.5625,0.4583,0.3411,0.6101,0.7297,0.5362,0.225,0.7699,0.1006,0.2934,0.0081,0.4798,0.1442
Rv0052,0.5509,0.629,0.7754,0.7375,0.6126,0.2974,0.915,0.8762,0.3892,0.6474,0.4369,0.7454,0.5884,0.5364,0.8918,0.415,0.9212,0.7487,0.7149,0.958,0.9613,0.5733,0.0701,0.3825,0.0809,0.6126,0.0075,0.2115,0.9917,0.9516,0.3823,0.0824,0.7877,0.5496,0.4849,0.354,0.5553,0.7777,0.8426,0.1057,0.7498,0.5717,0.1311,0.3955,0.3182,0.8986,0.7032,0.8552,0.747,0.6719,0.6744,0.9133,0.64,0.7356,0.3714,0.7119,0.4679,0.2506,0.9712,0.858,0.0851,0.5519,0.886,0.7455
Rv0053,0.9432,0.9413,1.0,0.8738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4234,0.8024,0.147,0.0434,0.5812,0.9156,0.0726,0.1239,0.6619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8487,0.9439,1.0,0.4642,0.7566,1.0,0.452,0.7408,1.0,1.0,1.0,1.0,1.0,1.0,0.5042,0.2229,0.3533,0.2758,0.6014,0.5531,0.9017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2502,0.2506
Rv0054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0691,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0055,0.8332,0.8814,1.0,1.0,1.0,0.3926,1.0,1.0,1.0,1.0,1.0,0.3217,0.1684,0.3147,0.4465,0.4252,0.5138,0.446,0.3544,0.5279,0.6388,0.4672,0.139,0.1426,0.2227,1.0,0.4664,0.2164,0.3425,0.4685,0.2722,0.8453,0.5846,0.7273,0.8272,0.3994,0.4734,0.8818,1.0,0.1814,0.467,1.0,1.0,1.0,0.4688,0.7023,0.977,0.8101,0.3363,0.0574,0.0754,0.8554,0.9636,0.6781,1.0,0.463,0.4625,1.0,0.2408,0.2161,0.169,0.8892,0.844,0.96
Rv0056,0.7565,0.8583,0.9717,0.6648,0.1786,0.7513,0.1174,0.8263,0.0325,0.0512,0.4421,0.8844,0.6044,0.9824,0.1826,0.2923,0.0855,0.7646,0.6849,0.8137,0.0689,0.0953,0.7569,0.0029,0.4804,1.0,0.9995,0.0792,0.554,0.0491,0.4965,1.0,0.0402,0.879,0.7603,0.261,0.2755,0.1489,0.4451,0.0968,0.1436,0.0016,0.0119,0.6282,0.7378,0.1989,0.1879,0.6219,0.6016,0.0,0.0,0.031,0.7675,0.5316,0.1942,0.549,0.9916,0.3129,0.4831,1.0,0.2428,0.207,0.012,0.0139
Rv0057,0.6292,0.6874,0.7763,0.1856,0.6225,0.1026,0.6236,0.9936,0.2604,0.6087,0.3005,0.1995,0.8498,0.9407,0.7104,0.4409,0.5912,0.9443,0.433,0.4942,0.6331,0.0247,0.5256,0.0259,0.4238,0.4941,0.6181,0.4464,0.5137,0.018,0.8458,0.5413,0.2439,0.6914,0.9209,0.4448,0.9131,0.6663,0.8701,0.5695,0.3339,0.3625,0.6211,0.632,0.6709,0.0914,0.3075,0.5459,0.5764,0.5435,0.1407,0.4358,0.1219,0.874,0.76,0.3197,0.988,0.3839,0.7993,0.0911,0.4772,0.6642,0.1918,0.0596
Rv0058,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.914,0.9153,0.9163,0.9168,0.9213,0.9124,0.1142,0.9158,0.4029,1.0,0.4041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4876,1.0,1.0,1.0,0.9119,1.0,1.0,1.0,1.0,0.5215,0.5123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rv0059,0.7604,0.7529,0.8512,0.5718,0.9442,1.0,0.2577,0.8028,0.3644,0.2325,0.368,0.3202,0.9183,0.9348,0.0099,0.4421,0.3695,0.5033,0.2744,0.2348,0.4956,0.8777,0.4525,0.0793,0.892,0.8997,0.827,0.8593,0.9744,0.4931,0.9451,0.3536,0.978,0.7021,0.7769,0.7612,0.0374,0.2386,0.9552,0.1552,0.8219,0.6624,0.5517,0.9045,0.301,0.6142,0.1522,0.872,0.8042,0.531,0.7015,0.7468,0.734,0.9902,0.8679,0.9135,0.7975,0.2998,0.1387,0.1235,0.8375,0.2776,0.9349,0.4368
Rv0060,0.678,0.6315,1.0,0.5474,1.0,0.3711,0.7556,1.0,0.5492,0.7427,0.9993,0.5425,0.4075,0.2823,0.5332,0.533,0.9148,0.6365,0.4848,0.8671,0.5337,0.9779,0.3346,0.1606,0.3667,1.0,0.4934,0.2363,0.1588,0.4984,0.3688,0.1553,0.8713,0.7799,0.6421,0.9395,0.5504,0.6352,0.2338,0.6283,0.3286,0.364,0.4897,0.751,0.8064,0.7139,0.9607,0.6941,0.6584,0.5997,0.7511,0.4976,0.7303,0.9068,1.0,0.9045,0.4864,1.0,0.9347,0.222,0.6202,0.7077,1.0,1.0
Rv0061,0.7873,0.6363,0.7932,0.3456,0.5037,0.2998,0.0414,0.4722,0.4844,0.1919,0.5394,0.0745,0.2842,0.1838,0.861,0.7376,0.6213,0.8924,0.3309,0.2278,0.8444,0.7219,0.7752,0.5406,0.6812,0.748,0.3816,0.3882,0.6956,0.4957,0.9833,0.4068,0.6556,0.5233,0.612,0.5623,0.9427,0.1094,0.4549,0.2932,0.4878,0.2601,0.7569,0.3476,,0.9646,0.833,,,,,,,,1.0,0.7757,0.0391,1.0,0.044,0.8878,0.7204,0.2797,0.7479,0.6258
Rv0061c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8503,,,0.9236,0.5461,0.5544,0.6348,0.497,0.6242,0.8716,,,,,,,,,,
Rv0062,0.8223,0.9792,0.6173,0.1915,0.8782,0.3354,0.0681,0.9996,0.2617,0.0622,0.2847,0.5153,0.4765,0.9714,0.4922,0.7091,0.6702,0.8608,0.7837,0.2299,0.7893,0.2194,0.8049,0.04,0.0279,0.6666,0.9739,0.1108,0.7949,0.1886,0.0244,0.7729,0.8868,0.8342,0.9199,0.8744,0.721,0.7654,0.5336,0.0,0.4105,0.8427,0.6835,0.4707,0.4623,0.6999,0.8389,0.7633,0.6921,0.3847,0.9076,0.7063,0.6951,0.9649,0.763,0.8327,0.4278,0.9566,0.42,0.0371,0.5823,0.8919,0.7506,0.5435
Rv0063,0.7545,0.7498,0.6591,0.9252,0.6503,0.0274,0.8484,0.405,0.526,0.4975,0.1063,0.4868,0.221,0.7467,0.8378,0.6014,0.3455,0.6556,0.5973,0.7071,1.0,0.5043,0.963,0.3445,0.7146,0.8957,0.0609,0.3417,0.7106,0.0215,0.0022,0.2141,0.5909,0.5984,0.5342,0.3511,0.2766,0.6939,0.59,0.0318,0.8246,0.2324,0.3636,0.5785,0.2348,0.1252,0.6183,0.7214,0.4908,0.978,0.9799,0.28,0.7393,0.5263,0.7436,0.8467,0.1545,0.8101,0.5938,0.2218,0.8741,0.8385,0.5797,0.3771
Rv0064,0.1168,0.1281,0.9474,0.5715,0.9096,0.5587,0.1727,0.9601,0.0619,0.2138,0.6443,0.2137,0.5227,0.013,0.0002,0.3452,0.0008,0.0712,0.0923,0.8946,0.0226,0.0227,0.9102,0.001,0.4871,0.2147,0.6571,0.1839,0.7524,0.0384,0.1036,0.1946,0.4513,0.3007,0.3889,0.5465,0.8121,0.6439,0.5325,0.0228,0.0524,0.2076,0.8924,0.2168,0.0721,0.5622,0.1888,0.8122,0.5025,0.4592,0.7651,0.9587,0.4102,0.8569,0.5789,0.7369,0.2079,0.6078,0.3177,0.7311,0.657,0.8705,0.5162,0.6715
Rv0064A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8737,,,0.9397,0.7901,0.8862,0.9498,0.6772,0.6691,0.8618,,,,,,,,,,
Rv0065,0.6389,0.5859,0.8474,0.422,0.9622,0.1018,0.775,0.6867,0.7387,0.8814,0.9873,0.3925,0.4685,0.9052,0.9666,0.6882,0.2559,0.7403,0.8775,0.7956,0.9895,0.2211,0.2678,0.0152,0.3476,0.3788,0.8344,0.0645,0.4238,0.1659,0.4565,0.9435,0.0763,0.6216,0.6421,0.5152,0.5926,0.8443,0.4991,0.4231,0.8156,0.0061,0.0031,0.9936,0.5887,0.8116,0.284,0.9226,0.9837,0.7358,0.8502,0.7572,0.7469,0.7892,0.7718,0.6678,0.0523,0.3764,0.6282,0.4226,0.02,0.7571,0.0126,0.4333
Rv0066c,0.1152,0.1263,0.094,0.0,0.0438,1.0,0.8129,0.0234,0.0,0.3606,1.0,0.4042,1.0,0.0266,0.0022,0.7276,0.019,0.4102,0.2125,0.0842,0.0145,0.0,1.0,0.0001,1.0,1.0,0.0,1.0,1.0,0.0001,1.0,1.0,0.0288,0.1095,0.1178,0.3957,0.032,0.0972,0.5621,0.0007,0.0,1.0,1.0,1.0,0.0002,0.8041,0.0,0.032,0.0003,0.0002,0.0014,0.1403,0.9799,0.915,0.0038,1.0,0.0334,0.0033,1.0,1.0,0.4235,1.0,1.0,0.0
Rv0067c,0.3518,0.0553,0.7884,0.2237,0.9466,1.0,0.3545,0.9117,0.2871,0.8806,0.2097,0.3509,0.6159,0.3181,0.1008,0.305,0.3161,0.4224,0.056,0.4629,0.1778,0.0002,0.0887,0.7304,0.0025,0.6999,0.9568,0.028,0.79,0.0226,0.1157,0.3209,0.019,0.0521,0.9589,0.7835,0.4541,0.0268,0.8518,0.1247,0.005,0.9777,0.9131,0.8988,0.2969,0.9167,0.3886,0.8031,0.6573,0.0001,0.0011,0.6894,0.8533,0.7925,0.3226,0.2151,0.1873,0.3975,0.1208,0.0464,0.1182,0.5783,0.9199,0.8559
Rv0068,0.6194,0.6282,0.8428,0.5422,0.6814,0.3182,0.75,0.8841,0.5751,0.8153,0.4419,0.7176,0.4,0.5689,0.3032,0.6951,0.5602,0.6623,0.4893,0.3053,0.2407,0.7172,0.2405,0.7591,0.819,0.6779,0.0421,0.0395,0.8143,0.3856,0.3521,0.8515,0.552,0.5768,0.8018,0.4416,0.505,0.5546,0.699,0.2886,0.6538,0.429,0.5754,0.8174,0.91,0.9006,0.8152,0.9742,0.8381,0.2792,0.5593,0.7465,0.7714,0.826,0.5985,0.549,0.165,0.6731,0.6648,0.766,0.0886,0.1497,0.4357,0.3745
Rv0069c,0.8513,0.9539,0.708,0.9512,0.68,0.0254,0.4275,0.9551,0.8295,0.7425,0.4664,0.8032,0.3449,0.556,0.0155,0.7134,0.2897,0.7364,0.789,0.9919,0.7839,0.9257,0.0738,0.5703,0.8232,0.7193,0.7705,0.9467,0.7757,0.4531,0.7264,0.6424,0.1004,0.9549,0.6617,0.3493,0.0813,0.5844,1.0,0.6289,0.767,0.9041,0.2927,0.2697,0.9151,0.7331,0.6711,0.6235,0.6161,0.2925,0.3162,0.3021,0.7946,0.4532,0.5184,0.6661,0.6307,0.6988,0.517,0.5258,0.8645,0.5112,0.9726,0.8015
Rv0070c,0.9161,0.7658,0.8122,0.6465,0.6306,0.0366,0.4718,0.8049,0.678,0.6809,0.0524,0.2281,0.2272,0.5393,0.6117,0.0863,0.2671,0.2728,0.4234,0.3929,0.2235,0.8542,0.5021,0.8175,0.9779,0.779,0.674,0.6041,0.995,0.0043,0.0038,0.0758,0.6421,0.5938,0.6252,0.9493,0.5048,0.5345,0.9823,0.7736,0.589,0.4867,0.2993,0.9151,0.2056,0.703,0.4953,0.7641,0.706,0.5705,0.5862,0.3833,0.6996,0.9061,0.4933,0.992,0.8836,0.0705,0.6368,0.6402,0.3488,0.982,0.6356,0.8845
Rv0071,0.9498,0.8173,0.9761,0.2996,0.7803,0.0641,0.8978,0.9781,0.752,0.8602,0.3823,0.4795,0.0801,0.0074,0.5233,0.0323,0.0193,0.2056,0.0486,0.5116,0.147,0.033,0.536,0.6009,0.2799,0.8333,0.0025,0.7578,0.3108,0.2785,0.0932,0.2945,0.0035,0.9332,0.7863,0.6781,0.003,0.843,0.4905,0.9402,0.3377,0.9585,0.314,0.3121,0.5632,0.9039,0.7815,0.9925,0.825,0.2186,0.2082,0.9829,0.3338,0.7918,0.5344,0.6791,0.0585,0.4648,0.7893,0.2369,0.5614,0.8709,0.6434,0.9405
Rv0072,0.7688,0.7099,0.964,0.101,0.9222,0.5319,0.8649,0.8175,0.6782,0.8028,0.2481,0.4515,0.5179,0.0017,0.4765,0.0109,0.003,0.0712,0.005,0.6323,0.4606,0.4716,0.0409,0.7446,0.8229,0.8331,0.0099,0.059,0.2358,0.5998,0.0639,0.0927,0.721,0.7831,0.644,0.7786,0.2224,0.848,0.5581,0.3372,0.2599,0.7092,0.494,0.6649,0.4831,0.6451,0.7899,0.0468,0.0,0.2251,0.1809,0.9434,0.8159,0.7673,0.8666,0.9329,0.4769,0.591,0.706,0.0393,0.826,0.3863,0.9596,0.8007
Rv0073,0.74,0.7997,0.8568,0.4791,0.8614,0.4637,0.8562,0.6941,0.6376,0.648,0.2417,0.1443,0.8817,0.0289,0.803,0.0679,0.0423,0.1421,0.0502,0.3743,0.1407,0.4425,0.0822,0.7814,0.2814,0.5095,0.7676,0.353,0.9357,0.2598,0.3034,0.5264,0.6007,0.6332,0.7458,0.4735,0.8892,0.5474,0.8008,0.9832,0.6533,0.3876,0.36,0.9831,0.6091,0.8079,0.6342,0.2765,0.0392,0.5542,0.4675,0.9132,0.7785,0.7637,0.5382,0.74,0.2115,0.9055,0.2968,0.2229,0.6387,0.6419,0.9951,0.9335
